Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010
"18133956100","Census Tract 9561, Putnam County, Indiana","in","140","00",,,,"18","133",,,"956100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9561",,,,2473,2441,2431,0,0,10,0,0,0,32
"18133956200","Census Tract 9562, Putnam County, Indiana","in","140","00",,,,"18","133",,,"956200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9562",,,,5280,5148,4661,145,0,297,0,0,45,132
"18133956301","Census Tract 9563.01, Putnam County, Indiana","in","140","00",,,,"18","133",,,"956301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9563.01",,,,5081,4920,4366,112,21,231,0,7,183,161
"18133956302","Census Tract 9563.02, Putnam County, Indiana","in","140","00",,,,"18","133",,,"956302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9563.02",,,,1947,1947,1921,0,0,18,0,0,8,0
"18133956401","Census Tract 9564.01, Putnam County, Indiana","in","140","00",,,,"18","133",,,"956401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9564.01",,,,3008,3008,2980,0,16,0,0,12,0,0
"18133956402","Census Tract 9564.02, Putnam County, Indiana","in","140","00",,,,"18","133",,,"956402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9564.02",,,,4036,3868,3587,5,0,234,0,4,38,168
"18133956500","Census Tract 9565, Putnam County, Indiana","in","140","00",,,,"18","133",,,"956500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9565",,,,6057,6043,5979,10,0,0,0,19,35,14
"18133956600","Census Tract 9566, Putnam County, Indiana","in","140","00",,,,"18","133",,,"956600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9566",,,,5756,5541,4740,712,5,0,0,12,72,215
"18135951400","Census Tract 9514, Randolph County, Indiana","in","140","00",,,,"18","135",,,"951400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9514",,,,2646,2593,2562,0,0,24,0,0,7,53
"18135951500","Census Tract 9515, Randolph County, Indiana","in","140","00",,,,"18","135",,,"951500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9515",,,,2655,2632,2514,4,0,0,0,54,60,23
"18135951600","Census Tract 9516, Randolph County, Indiana","in","140","00",,,,"18","135",,,"951600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9516",,,,3637,2989,2846,0,0,0,0,25,118,648
"18135951700","Census Tract 9517, Randolph County, Indiana","in","140","00",,,,"18","135",,,"951700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9517",,,,3187,3179,3048,8,0,81,0,12,30,8
"18135951800","Census Tract 9518, Randolph County, Indiana","in","140","00",,,,"18","135",,,"951800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9518",,,,2368,2310,2305,0,0,0,0,0,5,58
"18135951900","Census Tract 9519, Randolph County, Indiana","in","140","00",,,,"18","135",,,"951900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9519",,,,4015,3979,3714,22,10,5,17,0,211,36
"18135952000","Census Tract 9520, Randolph County, Indiana","in","140","00",,,,"18","135",,,"952000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9520",,,,3217,3079,2901,0,0,0,0,120,58,138
"18135952100","Census Tract 9521, Randolph County, Indiana","in","140","00",,,,"18","135",,,"952100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9521",,,,2861,2835,2716,18,1,0,0,0,100,26
"18137968401","Census Tract 9684.01, Ripley County, Indiana","in","140","00",,,,"18","137",,,"968401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9684.01",,,,2233,2228,2212,0,0,16,0,0,0,5
"18137968402","Census Tract 9684.02, Ripley County, Indiana","in","140","00",,,,"18","137",,,"968402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9684.02",,,,5177,5108,4851,0,0,53,0,0,204,69
"18137968500","Census Tract 9685, Ripley County, Indiana","in","140","00",,,,"18","137",,,"968500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9685",,,,4949,4627,4419,38,0,42,0,0,128,322
"18137968600","Census Tract 9686, Ripley County, Indiana","in","140","00",,,,"18","137",,,"968600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9686",,,,4815,4759,4675,3,0,0,0,31,50,56
"18137968700","Census Tract 9687, Ripley County, Indiana","in","140","00",,,,"18","137",,,"968700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9687",,,,3372,3306,3205,24,0,0,0,0,77,66
"18137968800","Census Tract 9688, Ripley County, Indiana","in","140","00",,,,"18","137",,,"968800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9688",,,,3062,3062,2952,11,0,11,0,51,37,0
"18137968900","Census Tract 9689, Ripley County, Indiana","in","140","00",,,,"18","137",,,"968900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9689",,,,5382,5367,5187,21,0,77,0,0,82,15
"18139974100","Census Tract 9741, Rush County, Indiana","in","140","00",,,,"18","139",,,"974100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9741",,,,2941,2941,2941,0,0,0,0,0,0,0
"18139974200","Census Tract 9742, Rush County, Indiana","in","140","00",,,,"18","139",,,"974200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9742",,,,3502,3502,3457,0,0,0,0,0,45,0
"18139974300","Census Tract 9743, Rush County, Indiana","in","140","00",,,,"18","139",,,"974300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9743",,,,3725,3505,3255,90,0,0,0,0,160,220
"18139974400","Census Tract 9744, Rush County, Indiana","in","140","00",,,,"18","139",,,"974400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9744",,,,2897,2865,2817,6,0,0,0,0,42,32
"18139974500","Census Tract 9745, Rush County, Indiana","in","140","00",,,,"18","139",,,"974500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9745",,,,3651,3600,3404,0,0,11,0,48,137,51
"18141000100","Census Tract 1, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1",,,,2146,2109,973,1047,0,1,0,0,88,37
"18141000200","Census Tract 2, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2",,,,3896,3313,1478,1560,0,0,8,0,267,583
"18141000301","Census Tract 3.01, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"000301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3.01",,,,2086,1713,1358,219,0,34,0,0,102,373
"18141000302","Census Tract 3.02, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"000302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3.02",,,,2709,2606,789,1707,0,31,0,0,79,103
"18141000400","Census Tract 4, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4",,,,2307,2175,772,1298,0,0,0,39,66,132
"18141000500","Census Tract 5, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5",,,,1918,1494,353,1071,0,12,0,58,0,424
"18141000600","Census Tract 6, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6",,,,1959,1772,891,724,3,25,0,0,129,187
"18141000700","Census Tract 7, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7",,,,1986,1827,1623,143,0,3,0,16,42,159
"18141000800","Census Tract 8, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8",,,,1665,1524,1289,90,0,20,0,0,125,141
"18141000900","Census Tract 9, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9",,,,1190,1077,856,163,0,28,0,9,21,113
"18141001000","Census Tract 10, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 10",,,,4086,3726,1873,1305,0,173,0,0,375,360
"18141001100","Census Tract 11, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 11",,,,4106,3834,2879,467,0,428,0,0,60,272
"18141001200","Census Tract 12, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 12",,,,2159,2117,1962,48,0,0,1,5,101,42
"18141001300","Census Tract 13, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"001300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 13",,,,2001,1735,1134,290,0,102,0,35,174,266
"18141001400","Census Tract 14, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"001400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 14",,,,3623,3361,2411,718,17,0,0,0,215,262
"18141001500","Census Tract 15, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 15",,,,3359,2734,2268,285,0,13,0,49,119,625
"18141001600","Census Tract 16, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 16",,,,2593,2474,1831,296,8,49,0,147,143,119
"18141001700","Census Tract 17, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"001700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 17",,,,1408,1173,780,338,10,7,0,7,31,235
"18141001900","Census Tract 19, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"001900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 19",,,,867,655,321,263,0,0,9,0,62,212
"18141002000","Census Tract 20, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"002000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 20",,,,1366,1294,500,709,7,0,0,0,78,72
"18141002100","Census Tract 21, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"002100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 21",,,,1614,1126,210,795,0,0,0,0,121,488
"18141002200","Census Tract 22, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"002200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 22",,,,3282,1536,451,1085,0,0,0,0,0,1746
"18141002300","Census Tract 23, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 23",,,,1257,695,52,486,0,0,0,0,157,562
"18141002400","Census Tract 24, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"002400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24",,,,2935,1398,762,606,0,0,0,2,28,1537
"18141002500","Census Tract 25, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"002500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 25",,,,1976,1139,604,421,4,0,0,62,48,837
"18141002600","Census Tract 26, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"002600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 26",,,,3976,2364,1131,1016,0,0,42,0,175,1612
"18141002700","Census Tract 27, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"002700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 27",,,,1548,1009,488,497,0,0,0,0,24,539
"18141002800","Census Tract 28, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"002800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 28",,,,2363,1598,504,803,0,29,0,0,262,765
"18141002900","Census Tract 29, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"002900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 29",,,,1002,902,262,446,0,103,0,6,85,100
"18141003000","Census Tract 30, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"003000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 30",,,,1619,1552,932,374,0,14,0,176,56,67
"18141003100","Census Tract 31, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"003100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 31",,,,4323,3635,2653,381,0,95,0,7,499,688
"18141003200","Census Tract 32, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"003200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 32",,,,5354,4517,3650,493,11,197,0,17,149,837
"18141003300","Census Tract 33, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"003300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 33",,,,2861,2560,1778,585,0,89,0,0,108,301
"18141003400","Census Tract 34, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"003400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 34",,,,3770,2833,1601,1138,6,14,0,0,74,937
"18141003500","Census Tract 35, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"003500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 35",,,,2974,2566,1940,551,0,0,0,0,75,408
"18141010100","Census Tract 101, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 101",,,,2662,2575,2287,31,0,0,0,0,257,87
"18141010201","Census Tract 102.01, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"010201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 102.01",,,,3767,3373,3270,0,0,0,0,0,103,394
"18141010202","Census Tract 102.02, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"010202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 102.02",,,,1809,1793,1467,126,0,67,0,2,131,16
"18141010300","Census Tract 103, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 103",,,,5685,5559,4073,749,17,76,0,19,625,126
"18141010400","Census Tract 104, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"010400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 104",,,,3200,2980,2745,84,0,18,0,0,133,220
"18141010500","Census Tract 105, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 105",,,,3067,2855,2663,73,0,26,0,12,81,212
"18141010600","Census Tract 106, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"010600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 106",,,,3989,3753,3391,62,0,38,0,79,183,236
"18141010700","Census Tract 107, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"010700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 107",,,,3990,3562,3052,75,0,88,17,0,330,428
"18141010800","Census Tract 108, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"010800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 108",,,,4349,4266,4065,2,0,21,0,86,92,83
"18141010901","Census Tract 109.01, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"010901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.01",,,,4356,3729,3525,31,16,57,0,0,100,627
"18141010902","Census Tract 109.02, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"010902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.02",,,,3385,3316,3060,67,0,21,69,12,87,69
"18141011001","Census Tract 110.01, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 110.01",,,,2784,2672,2285,183,0,185,0,0,19,112
"18141011002","Census Tract 110.02, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 110.02",,,,4551,4399,3609,538,0,116,0,0,136,152
"18141011100","Census Tract 111, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 111",,,,4747,3881,3323,422,0,17,0,0,119,866
"18141011203","Census Tract 112.03, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 112.03",,,,8925,7917,6662,396,16,500,0,54,289,1008
"18141011303","Census Tract 113.03, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 113.03",,,,6399,6205,4821,979,17,127,0,41,220,194
"18141011304","Census Tract 113.04, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 113.04",,,,2408,2320,1968,170,8,37,0,32,105,88
"18141011305","Census Tract 113.05, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 113.05",,,,4175,4103,3664,84,0,142,0,19,194,72
"18141011306","Census Tract 113.06, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 113.06",,,,3077,2973,2476,201,0,225,0,0,71,104
"18141011307","Census Tract 113.07, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 113.07",,,,2983,2958,1959,885,12,102,0,0,0,25
"18141011308","Census Tract 113.08, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 113.08",,,,4223,4180,3272,716,11,9,0,0,172,43
"18141011309","Census Tract 113.09, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 113.09",,,,2745,2619,2360,218,0,24,0,0,17,126
"18141011310","Census Tract 113.10, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 113.10",,,,2914,2757,2186,163,11,337,0,0,60,157
"18141011403","Census Tract 114.03, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 114.03",,,,5805,5069,3936,506,21,426,0,0,180,736
"18141011404","Census Tract 114.04, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 114.04",,,,6533,6357,4889,97,0,1062,0,0,309,176
"18141011405","Census Tract 114.05, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 114.05",,,,3701,3516,3109,17,0,191,0,0,199,185
"18141011406","Census Tract 114.06, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 114.06",,,,5628,5466,4951,50,17,323,0,0,125,162
"18141011501","Census Tract 115.01, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 115.01",,,,4294,3971,2870,827,0,115,0,82,77,323
"18141011503","Census Tract 115.03, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 115.03",,,,2601,2439,2156,19,0,35,30,0,199,162
"18141011504","Census Tract 115.04, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 115.04",,,,1812,1769,1673,0,13,23,0,24,36,43
"18141011505","Census Tract 115.05, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 115.05",,,,3732,3437,2635,138,0,518,0,13,133,295
"18141011506","Census Tract 115.06, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 115.06",,,,4689,4325,3449,432,11,120,0,60,253,364
"18141011602","Census Tract 116.02, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 116.02",,,,7590,7320,6741,246,2,24,0,25,282,270
"18141011603","Census Tract 116.03, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 116.03",,,,4996,4775,4360,93,0,0,0,0,322,221
"18141011604","Census Tract 116.04, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 116.04",,,,3545,3389,3289,8,0,72,0,0,20,156
"18141011701","Census Tract 117.01, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 117.01",,,,4225,4139,3192,861,0,48,0,0,38,86
"18141011703","Census Tract 117.03, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 117.03",,,,3772,3685,2411,685,0,133,0,45,411,87
"18141011704","Census Tract 117.04, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 117.04",,,,4190,4075,3536,277,0,0,0,83,179,115
"18141011801","Census Tract 118.01, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 118.01",,,,1370,1352,1233,45,0,0,0,26,48,18
"18141011803","Census Tract 118.03, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 118.03",,,,3284,2894,2340,335,0,64,0,15,140,390
"18141011804","Census Tract 118.04, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 118.04",,,,2424,2374,1599,711,0,0,0,0,64,50
"18141011900","Census Tract 119, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"011900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 119",,,,4064,3879,3521,206,27,19,0,0,106,185
"18141012000","Census Tract 120, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"012000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 120",,,,4067,3974,3859,33,0,0,0,0,82,93
"18141012100","Census Tract 121, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"012100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 121",,,,3376,3339,3284,11,0,3,0,8,33,37
"18141012200","Census Tract 122, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"012200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 122",,,,2827,2774,2711,0,7,3,0,17,36,53
"18141012300","Census Tract 123, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"012300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 123",,,,3491,3357,3245,15,0,3,0,0,94,134
"18141012400","Census Tract 124, St. Joseph County, Indiana","in","140","00",,,,"18","141",,,"012400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 124",,,,1898,1876,1812,0,0,0,0,0,64,22
"18143966700","Census Tract 9667, Scott County, Indiana","in","140","00",,,,"18","143",,,"966700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9667",,,,5005,4993,4980,0,0,0,0,0,13,12
"18143966800","Census Tract 9668, Scott County, Indiana","in","140","00",,,,"18","143",,,"966800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9668",,,,3516,3322,3191,0,13,0,0,0,118,194
"18143966900","Census Tract 9669, Scott County, Indiana","in","140","00",,,,"18","143",,,"966900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9669",,,,4138,4036,3892,6,0,0,0,82,56,102
"18143967000","Census Tract 9670, Scott County, Indiana","in","140","00",,,,"18","143",,,"967000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9670",,,,5411,5246,4891,1,57,0,0,0,297,165
"18143967100","Census Tract 9671, Scott County, Indiana","in","140","00",,,,"18","143",,,"967100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9671",,,,6333,6192,5975,30,0,14,0,62,111,141
"18145710100","Census Tract 7101, Shelby County, Indiana","in","140","00",,,,"18","145",,,"710100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7101",,,,3369,3358,3258,61,0,0,0,7,32,11
"18145710200","Census Tract 7102, Shelby County, Indiana","in","140","00",,,,"18","145",,,"710200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7102",,,,5696,5511,5370,4,0,0,0,0,137,185
"18145710300","Census Tract 7103, Shelby County, Indiana","in","140","00",,,,"18","145",,,"710300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7103",,,,4823,4660,4599,20,0,0,0,0,41,163
"18145710400","Census Tract 7104, Shelby County, Indiana","in","140","00",,,,"18","145",,,"710400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7104",,,,3329,2731,2437,2,0,277,0,0,15,598
"18145710500","Census Tract 7105, Shelby County, Indiana","in","140","00",,,,"18","145",,,"710500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7105",,,,5795,5024,4686,160,0,34,0,0,144,771
"18145710601","Census Tract 7106.01, Shelby County, Indiana","in","140","00",,,,"18","145",,,"710601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7106.01",,,,2801,2782,2643,31,0,40,0,21,47,19
